Close,Volume,average10,average30,RSI5,RSI10,MACD1216,指標線
24,1049,23.51,22.93,87.04,76.83,0.43,0.36
24.200001,729,23.65,22.99,71.01,68.23,0.45,0.38
24.16,1024,23.77,23.05,74.89,83.45,0.46,0.4
24,820,23.86,23.11,73.68,80.82,0.45,0.41
23.9,925,23.89,23.15,43.16,67.39,0.43,0.41
23.629999,4672,23.9,23.2,55.31,68.42,0.39,0.41
21.76,1396,23.73,23.23,18.19,29.86,0.2,0.37
21.66,555,23.51,23.2,12.73,28.45,0.05,0.3
21.540001,279,23.29,23.17,12.08,26.53,-0.09,0.22
21.4,241,23.03,23.13,12.47,18.84,-0.2,0.14
20.879999,506,22.71,23.08,0,13.72,-0.33,0.05
20.93,283,22.39,23.01,0,13.88,-0.42,-0.05
20.809999,508,22.05,22.94,0,9.81,-0.5,-0.14
20.83,125,21.73,22.86,0,9.81,-0.56,-0.22
21.200001,166,21.46,22.79,0,10.17,-0.56,-0.29
21.1,195,21.21,22.74,57.75,10.26,-0.57,-0.35
21.24,191,21.16,22.69,84,27.11,-0.56,-0.39
21.25,249,21.12,22.64,88.79,34.28,-0.54,-0.42
21.42,115,21.11,22.6,91.56,46.22,-0.51,-0.44
21.5,104,21.12,22.56,90.53,47.18,-0.47,-0.44
21.610001,125,21.19,22.52,87.06,71.02,-0.42,-0.44
21.59,130,21.26,22.47,88.34,86.48,-0.39,-0.43
21.799999,142,21.35,22.43,84,86.51,-0.34,-0.41
21.82,402,21.45,22.39,85.86,89.07,-0.29,-0.39
22,394,21.53,22.35,70.13,80.67,-0.24,-0.36
22.049999,158,21.63,22.3,79.15,81.94,-0.19,-0.32
21.82,160,21.69,22.25,64.96,73.14,-0.17,-0.29
21.709999,284,21.73,22.19,70.69,74.38,-0.16,-0.26
21.85,59,21.77,22.12,46.6,57.64,-0.14,-0.24
22,267,21.82,22.06,53.95,59.72,-0.11,-0.21
22,144,21.86,21.99,40.44,60.06,-0.08,-0.19
21.370001,281,21.84,21.92,39.56,53.05,-0.11,-0.17
21.620001,94,21.82,21.83,16.2,44.44,-0.11,-0.16
21.68,151,21.81,21.74,45.7,46.2,-0.11,-0.15
21.799999,115,21.79,21.67,45.7,50,-0.1,-0.14
21.77,74,21.76,21.6,45.75,43.32,-0.09,-0.13
21.719999,82,21.75,21.53,49.08,44.52,-0.08,-0.12
21.9,167,21.77,21.53,75.87,37.93,-0.06,-0.11
21.83,118,21.77,21.54,72.57,55.02,-0.05,-0.1
21.969999,62,21.77,21.55,63.41,52.39,-0.03,-0.08
21.719999,324,21.74,21.57,58.04,50,-0.04,-0.07
22.1,204,21.81,21.6,61.05,53.28,-0.01,-0.06
22.32,359,21.88,21.64,74.68,75.26,0.03,-0.04
22.280001,94,21.94,21.69,73.49,73.06,0.06,-0.02
22.1,81,21.97,21.73,79.09,70.98,0.06,-0.01
22.049999,151,22,21.76,56.78,57.35,0.06,0.01
22,104,22.03,21.8,60.95,60.99,0.06,0.02
22.23,243,22.06,21.82,40.69,60.55,0.07,0.03
22.34,166,22.11,21.85,55.51,64.53,0.09,0.04
22.35,125,22.15,21.88,54.03,65.97,0.11,0.05
22.51,256,22.23,21.91,74.15,64.68,0.13,0.07
22.549999,99,22.27,21.94,85.84,74.12,0.15,0.09
22.700001,119,22.31,21.98,84.9,66.88,0.17,0.1
22.66,180,22.35,22.01,79.61,66.27,0.19,0.12
23,343,22.44,22.03,81.1,65.81,0.23,0.14
23.4,288,22.57,22.07,86.56,81.15,0.28,0.17
23.5,277,22.72,22.11,89.29,87.79,0.33,0.2
23.4,710,22.84,22.17,95.94,91.58,0.36,0.23
23.75,402,22.98,22.22,69.16,72.25,0.41,0.27
23.549999,1221,23.1,22.29,78.52,79.16,0.42,0.3
23.799999,354,23.23,22.34,64.37,71.51,0.45,0.33
24.049999,628,23.38,22.4,61.19,72.23,0.49,0.36
23.92,193,23.5,22.49,60.62,76.15,0.5,0.39
23.66,269,23.6,22.56,67,68.08,0.48,0.41
24,415,23.7,22.63,46.14,66.12,0.49,0.42
24.120001,364,23.77,22.7,69.34,66.42,0.5,0.44
24.01,304,23.83,22.78,62.83,61.82,0.49,0.45
23.99,193,23.88,22.86,47.69,56.19,0.48,0.46
23.700001,744,23.88,22.93,65.05,66.42,0.44,0.45
23.469999,207,23.87,22.99,50,47.73,0.39,0.44
23.049999,278,23.8,23.04,6.61,40.97,0.31,0.41
22.959999,182000,23.69,23.09,0,30.3,0.24,0.38
22.540001,1135,23.55,23.11,3.75,22.94,0.14,0.33
22.1,396,23.39,23.12,2.56,20.03,0.03,0.27
22.49,157,23.24,23.12,2.78,19.5,-0.02,0.21
22.35,239,23.07,23.13,13.49,10,-0.08,0.16
22.139999,142,22.88,23.14,17.73,7.86,-0.13,0.1
22,328,22.68,23.14,13.4,8.01,-0.19,0.04
22.27,173,22.54,23.14,21.56,7.33,-0.21,-0.01
22.200001,136,22.41,23.13,46.15,12.24,-0.23,-0.05
21.209999,517,22.23,23.13,19.13,15.36,-0.32,-0.11
21.35,262,22.07,23.08,5.7,10.57,-0.38,-0.16
21.75,208,21.99,23.04,13.94,13.73,-0.38,-0.21
21.950001,223,21.97,23.01,40.51,35.94,-0.37,-0.24
22.1,241,21.93,22.99,50.78,50,-0.34,-0.26
22.280001,152,21.93,22.96,52.7,45.93,-0.3,-0.27
22.08,143,21.92,22.92,89.08,45.07,-0.28,-0.27
21.969999,146,21.92,22.87,81.18,43.93,-0.28,-0.27
21.9,146,21.88,22.83,47.03,42.79,-0.27,-0.27
22.35,156,21.89,22.77,22.54,44.2,-0.23,-0.26
22.15,125,21.99,22.73,58.74,54.61,-0.21,-0.25
22.299999,88,22.08,22.67,65.47,78.04,-0.18,-0.24
22.15,54,22.12,22.61,71.42,76.75,-0.16,-0.22
22.4,83,22.17,22.55,88.86,66.02,-0.13,-0.2
22.690001,119,22.23,22.51,86.99,55.41,-0.08,-0.18
22.59,136,22.26,22.47,86.83,70.33,-0.05,-0.15
22.690001,93,22.32,22.42,68.98,66.77,-0.02,-0.13
22.48,122,22.37,22.37,68.98,70.46,-0.01,-0.1
22.41,42,22.42,22.32,57.2,73.29,0,-0.08
22.23,189,22.41,22.28,48.67,65.88,-0.02,-0.07
22.27,126,22.42,22.24,0,43.73,-0.02,-0.06
22.5,148,22.44,22.21,36.01,50,-0.01,-0.05
22.65,142,22.49,22.2,41.26,52.45,0.01,-0.04
22.68,85,22.52,22.2,60.95,59.17,0.03,-0.02
22.700001,103,22.52,22.22,67.05,57.52,0.05,-0.01
22.65,157,22.53,22.23,96.9,50,0.06,0
22.65,106,22.52,22.24,73.99,50,0.06,0.02
22.700001,124,22.54,22.25,45.74,43.08,0.07,0.03
22.700001,109,22.57,22.28,66.92,64.26,0.08,0.04
22.709999,196,22.62,22.29,52.01,57.46,0.08,0.05
22.690001,212,22.66,22.31,50.82,66.78,0.08,0.05
22.799999,99,22.69,22.36,50,56.51,0.09,0.06
22.969999,138,22.73,22.41,63.23,57.25,0.11,0.07
22.959999,147,22.75,22.45,44.04,56.97,0.12,0.08
23.120001,384,22.8,22.48,77.73,59.75,0.15,0.09
23.32,317,22.86,22.51,77.66,59.02,0.18,0.11
23.23,197,22.92,22.55,100,66.54,0.19,0.13
23.26,109,22.98,22.59,92.93,72.93,0.2,0.14
23.25,137,23.03,22.63,87.32,60.57,0.21,0.16
23.01,185,23.06,22.68,82.13,79.56,0.19,0.16
23.200001,199,23.11,22.7,47.61,64.62,0.19,0.17
23.309999,161,23.16,22.73,47.63,78.96,0.2,0.18
23.379999,147,23.2,22.77,62.44,78.9,0.21,0.18
22.709999,356,23.18,22.81,53.57,69.01,0.16,0.18
23,223,23.17,22.82,27.14,41.51,0.14,0.17
23.049999,242,23.14,22.83,45.83,46.29,0.13,0.16
23,160,23.12,22.84,38.16,40.85,0.12,0.15
23.02,335,23.09,22.85,30.16,40.56,0.11,0.14
23.35,699,23.1,22.87,34.9,41.91,0.12,0.14
23.360001,250,23.14,22.9,92.31,51.42,0.13,0.14
23.32,355,23.15,22.94,58.37,50,0.14,0.14
23.370001,167,23.16,22.97,67.52,50.54,0.15,0.14
23.34,368,23.15,23,77.75,52.59,0.15,0.14
23.299999,325,23.21,23.03,24.98,27.51,0.14,0.14
23.280001,164,23.24,23.05,50,55.86,0.14,0.14
22.93,224,23.23,23.07,48.8,50,0.1,0.13
22.700001,188,23.2,23.08,45.95,49.47,0.06,0.12
22.5,304,23.15,23.08,38.15,45,0,0.09
22.700001,66,23.08,23.07,67.59,45.54,-0.02,0.07
22.52,109,23,23.07,32.7,46.02,-0.06,0.05
22.52,20,22.92,23.07,36.18,46.16,-0.08,0.02
22.74,118,22.85,23.06,30.99,42.28,-0.09,0
22.860001,14,22.81,23.06,57.18,41.32,-0.08,-0.02
22.41,103,22.72,23.05,58.16,65.16,-0.1,-0.03
22.360001,108,22.62,23.04,14.44,23.35,-0.13,-0.05
22.58,147,22.59,23.01,37.67,37.03,-0.13,-0.07
22.299999,210,22.55,22.99,52.04,42.37,-0.15,-0.09
21.799999,562,22.48,22.95,38.31,44.37,-0.21,-0.11
21.969999,91,22.41,22.91,28.13,36.86,-0.23,-0.13
21.41,338,22.29,22.86,47.27,32.41,-0.3,-0.17
21.450001,147,22.19,22.81,21.82,29.21,-0.34,-0.2
21.6,214,22.07,22.75,8.81,30.93,-0.36,-0.23
21.76,135,21.96,22.69,39.71,38.95,-0.35,-0.26
21.870001,86,21.91,22.64,44.89,34.62,-0.34,-0.27
21.799999,45,21.85,22.61,48.16,47.7,-0.33,-0.28
21.530001,203,21.75,22.57,56.09,36.4,-0.34,-0.29
21.799999,68,21.7,22.52,62.75,35.64,-0.32,-0.3
21.74,47,21.69,22.48,44.47,41.54,-0.31,-0.3
21.5,107,21.65,22.44,51.29,47.32,-0.31,-0.3
21.52,100,21.66,22.38,25.97,40.1,-0.31,-0.31
21.540001,45,21.67,22.32,45.44,52.66,-0.31,-0.31
21.629999,35,21.67,22.26,14.67,51.44,-0.29,-0.3
21.879999,44,21.68,22.2,34.04,40.59,-0.26,-0.29
21.91,67,21.68,22.15,65.11,57.79,-0.22,-0.28
22.15,361,21.72,22.1,89.94,51.17,-0.18,-0.26
22.25,254,21.79,22.07,93.06,72.51,-0.13,-0.23
22.280001,63,21.84,22.04,93.24,64.79,-0.09,-0.2
22.559999,98,21.92,22.03,94.35,71.4,-0.03,-0.17
22.559999,74,22.03,22.03,94.41,81.49,0.01,-0.13
22.35,190,22.11,22.03,71.02,76.71,0.03,-0.1
22.450001,62,22.2,22.02,58.83,73.77,0.05,-0.07
22.24,189,22.26,22.02,64.03,76.77,0.05,-0.05
22.26,58,22.3,22,55.14,76.14,0.05,-0.03
22.120001,73,22.32,21.98,24.21,67.05,0.04,-0.02
21.9,132,22.3,21.97,20.17,52.42,0.01,-0.01
21.9,14,22.26,21.96,18.51,41.15,-0.01,-0.01
22.040001,319,22.24,21.93,12.2,41.63,-0.02,-0.01
22.18,130,22.2,21.93,23.07,38.47,-0.01,-0.01
22.52,172,22.2,21.94,46.12,38.27,0.02,0
22.639999,152,22.23,21.96,82.54,53.95,0.06,0.01
22.959999,263,22.28,22,96.88,62.83,0.11,0.03
23,191,22.35,22.05,100,64.98,0.15,0.05
23.030001,182,22.43,22.09,100,63.99,0.19,0.08
23,145,22.52,22.14,100,67.9,0.21,0.11
23.18,161,22.65,22.17,100,90.37,0.24,0.13
23.200001,197,22.78,22.22,93.08,95.74,0.26,0.16
23.190001,145,22.89,22.28,90.04,97.93,0.28,0.18
23.15,146,22.99,22.32,82.19,96.06,0.28,0.2
23.43,260,23.08,22.37,57.17,86.05,0.3,0.22
23.389999,135,23.15,22.43,69.92,87.37,0.31,0.24
23.23,128,23.18,22.5,74.39,83.36,0.31,0.25
23.6,288,23.24,22.55,75.41,80.98,0.33,0.27
23.6,144,23.3,22.62,83.75,83.26,0.34,0.28
23.780001,128,23.38,22.68,100,83.78,0.36,0.3
23.959999,240,23.45,22.74,100,82.79,0.38,0.31
24,284,23.53,22.8,100,88.19,0.4,0.33
23.9,91,23.6,22.86,100,88.29,0.4,0.35
24.200001,418,23.71,22.91,100,90.04,0.43,0.36
24.24,361,23.79,22.97,100,100,0.44,0.38
24.200001,232,23.87,23.02,92.66,95.72,0.44,0.39
24.16,167,23.96,23.08,84.28,93.72,0.44,0.4
24.200001,229,24.02,23.14,70.07,87.53,0.43,0.41
24.360001,564,24.1,23.21,72.79,85.85,0.44,0.41
24.34,143,24.16,23.28,61.26,87.18,0.43,0.42
24.059999,133,24.17,23.35,40.41,68.45,0.4,0.41
23.9,96,24.16,23.42,26.66,46.76,0.36,0.4
24.120001,299,24.18,23.49,27.41,43.05,0.34,0.39
24.1,218,24.17,23.56,45.66,54.42,0.32,0.38
24.190001,570,24.16,23.62,41.25,46.57,0.31,0.36
24.549999,537,24.2,23.68,53.01,47.8,0.32,0.35
24.469999,271,24.23,23.74,93.35,61.13,0.33,0.35
24.59,292,24.27,23.79,87.78,59.95,0.33,0.35
24.82,328,24.31,23.84,83.12,60.2,0.35,0.35
24.76,218,24.36,23.9,89.96,67.33,0.36,0.35
24.1,207,24.36,23.96,69.93,64.1,0.31,0.34
24.15,150,24.39,23.99,35.12,54.68,0.27,0.33
24.15,111,24.39,24.02,39.47,56.65,0.24,0.31
24.280001,88,24.41,24.06,39.5,51.95,0.22,0.29
23.9,167,24.38,24.09,9.75,49.01,0.17,0.27
24.01,91,24.32,24.11,11.18,45.59,0.14,0.24
24.16,3120,24.29,24.13,64.88,43.32,0.13,0.22
24.34,231,24.27,24.16,54.23,43.72,0.13,0.2
24.41,103,24.23,24.19,67.76,49.79,0.13,0.19
24.360001,156,24.19,24.21,63.31,34.74,0.13,0.18
24.23,80,24.2,24.23,73.17,39.98,0.12,0.16
24.450001,96,24.23,24.24,51.73,58.28,0.13,0.16
24.57,142,24.27,24.26,71.64,63.87,0.14,0.15
25,526,24.34,24.28,73.27,70.41,0.18,0.16
25.200001,382,24.47,24.31,87.89,75.63,0.23,0.17
25.26,309,24.6,24.34,92.74,83.98,0.27,0.19
25.290001,250,24.71,24.37,100,81.03,0.3,0.21
25.299999,165,24.81,24.41,100,86.04,0.32,0.24
25.309999,85,24.9,24.45,100,82.56,0.33,0.26
25.299999,224,24.99,24.48,100,90.82,0.34,0.27
25.27,114,25.1,24.51,66.71,86.75,0.34,0.29
25.15,187,25.16,24.55,33.24,73.79,0.32,0.29
25.25,262,25.23,24.59,42.05,72.96,0.32,0.3
25.200001,148,25.25,24.63,50,67.53,0.3,0.3
25.35,198,25.27,24.67,38.52,55.57,0.3,0.3
25.299999,123,25.27,24.71,50,54.71,0.29,0.3
25.389999,95,25.28,24.73,82.66,54.71,0.29,0.3
25.4,74,25.29,24.76,77.76,54.26,0.29,0.29
25.49,106,25.31,24.79,70.33,55.11,0.29,0.29
25.84,2050,25.36,24.81,100,54.68,0.31,0.3
25.82,282,25.42,24.85,100,72.05,0.32,0.3
25.75,137,25.48,24.9,87.26,85.41,0.33,0.31
25.67,116,25.52,24.96,87.91,84.55,0.32,0.31
25.549999,378,25.56,25.01,65.06,66.22,0.3,0.31
25.450001,235,25.57,25.05,52.45,62.74,0.27,0.3
25.9,542,25.63,25.1,26.84,61.83,0.28,0.3
26.040001,593,25.69,25.17,54.53,69.07,0.3,0.3
25.549999,219,25.71,25.23,52.92,69.22,0.27,0.29
25.530001,244,25.71,25.27,40.86,52.2,0.24,0.28
25.75,548,25.7,25.31,47.34,50,0.24,0.27
25.799999,223,25.7,25.35,50,40.72,0.23,0.26
25.83,233,25.71,25.4,44.47,49.44,0.23,0.26
26.200001,550,25.76,25.45,37.59,45.48,0.25,0.26
26.4,276,25.85,25.5,100,63.8,0.28,0.26
26.299999,317,25.93,25.55,100,72.87,0.3,0.27
26.32,286,25.97,25.59,90.01,68.73,0.31,0.28
26.299999,152,26,25.62,85.83,62.41,0.31,0.28
26.5,461,26.09,25.66,85.83,59.91,0.32,0.29
26.5,323,26.19,25.7,75.02,91.02,0.33,0.3
26.33,181,26.25,25.74,66.62,91.76,0.32,0.3
26.5,696,26.32,25.77,52.64,78.94,0.32,0.31
26.889999,344,26.42,25.81,75.33,80.65,0.35,0.32
27.139999,325,26.52,25.87,81.64,83.46,0.39,0.33
27.110001,260,26.59,25.93,84.12,81.64,0.41,0.35
26.860001,233,26.64,26,80.07,76.96,0.4,0.36
26.969999,178,26.71,26.05,75.19,69.26,0.4,0.37
26.690001,164,26.75,26.1,68.69,71.68,0.37,0.37
26.290001,232,26.73,26.15,38.83,60.75,0.32,0.36
26.469999,301,26.73,26.18,9.11,46.5,0.28,0.34
26.32,156,26.72,26.21,8.25,41.05,0.24,0.32
26.43,95,26.72,26.22,28.42,50.44,0.21,0.3
26.559999,188,26.68,26.24,31.39,46.44,0.2,0.28
26.719999,103,26.64,26.27,44.29,41.78,0.2,0.26
26.639999,78,26.59,26.31,81.2,38.73,0.19,0.25
26.629999,155,26.57,26.34,87.25,37.5,0.18,0.24
26.780001,771,26.55,26.38,80.52,42.83,0.18,0.22
26.379999,647,26.52,26.41,80.02,44.2,0.15,0.21
26.65,642,26.56,26.42,38.61,41.92,0.15,0.2
26.75,991,26.59,26.46,45.9,62.52,0.15,0.19
27.190001,711,26.67,26.5,56.95,70.59,0.18,0.19
27.5,628,26.78,26.55,72.83,74.77,0.23,0.2
27.440001,798,26.87,26.6,74.57,75.86,0.26,0.21
27.549999,1132,26.95,26.66,95.73,73.01,0.3,0.23
27.639999,584,27.05,26.7,95.06,72.23,0.32,0.25
27.6,1087,27.15,26.74,89.59,73.9,0.34,0.26
27.5,616,27.22,26.79,83.07,75.85,0.34,0.28
27.139999,139,27.3,26.83,35.66,62.22,0.31,0.28
27.290001,84,27.36,26.86,33.24,71.34,0.29,0.29
27.25,92,27.41,26.88,32.42,68.59,0.27,0.28
27.34,111,27.42,26.91,32.85,65.05,0.26,0.28
27.469999,229,27.42,26.94,22.32,51.65,0.26,0.27
27.48,267,27.43,26.97,68.83,48.7,0.25,0.27
27.23,169,27.39,26.99,88.87,51.35,0.23,0.26
27.469999,199,27.38,27,38.94,35.32,0.22,0.25
27.65,184,27.38,27.01,63.2,49.38,0.23,0.25
27.9,227,27.42,27.03,69.15,51.48,0.26,0.25
27.870001,127,27.5,27.06,66.88,67.5,0.27,0.25
27.9,141,27.56,27.1,56.12,64.01,0.28,0.26
27.9,75,27.62,27.16,82.1,66,0.29,0.27
27.6,96,27.65,27.21,76.93,69.65,0.26,0.26
27.700001,75,27.67,27.25,48.1,60.13,0.25,0.26
27.82,194,27.7,27.29,36.82,53.76,0.25,0.26
28.09,544,27.79,27.33,65.12,59.97,0.26,0.26
28.35,386,27.88,27.38,66.59,74.79,0.29,0.27
28.049999,282,27.92,27.44,71.26,73.69,0.29,0.27
28.200001,254,27.95,27.48,59.6,55.14,0.29,0.27
28,178,27.96,27.53,70.37,58.91,0.28,0.28
27.860001,276,27.96,27.58,42.14,49.62,0.25,0.27
28.08,165,27.98,27.62,42.85,50.74,0.25,0.27
28.15,297,28.03,27.67,46.16,55.02,0.25,0.26
28.049999,198,28.07,27.7,58.52,59.01,0.23,0.26
28,112,28.08,27.72,44.48,58,0.22,0.25
28.049999,139,28.08,27.74,82.45,55.09,0.21,0.24
28.120001,305,28.06,27.75,60.58,48.06,0.2,0.23
28.4,1189,28.09,27.77,42.33,45.35,0.22,0.23
28.35,294,28.11,27.8,64.86,60.64,0.22,0.23
28.200001,149,28.13,27.83,41.61,43.14,0.21,0.22
27.969999,131,28.14,27.86,51.72,63.12,0.18,0.22
28.219999,137,28.15,27.88,52.09,55.03,0.18,0.21
28.16,56,28.15,27.92,53.37,50.5,0.17,0.2
28.200001,145,28.17,27.94,40.54,49.75,0.16,0.19
28.129999,139,28.18,27.97,58.67,48.79,0.15,0.18
28.129999,79,28.19,27.99,50.68,51.37,0.14,0.18
28.1,214,28.19,28.02,60.65,54.64,0.12,0.17
27.559999,225,28.1,28.04,38.91,49.5,0.07,0.15
26.82,832,27.95,28.04,19.33,30.72,-0.03,0.11
27,190,27.83,28,12.88,28.82,-0.1,0.07
27.4,130,27.77,27.97,11.69,23.86,-0.12,0.03
27.26,56,27.68,27.96,22.02,31.81,-0.14,0
27.1,68,27.57,27.93,27.56,30.17,-0.17,-0.04
27.450001,67,27.49,27.92,46.08,33.92,-0.17,-0.06
27.4,104,27.42,27.91,100,44.03,-0.16,-0.08
26.9,190,27.3,27.89,66.81,33.8,-0.2,-0.11
26.950001,90,27.18,27.86,31.01,26.33,-0.22,-0.13
26.709999,112,27.1,27.81,31.11,29.26,-0.25,-0.15
27.1,75,27.13,27.76,31.2,37.76,-0.25,-0.17
27.299999,78,27.16,27.73,31.91,55.86,-0.22,-0.18
26.610001,226,27.08,27.7,48.3,56,-0.26,-0.2
26.77,70,27.03,27.66,58.42,42.82,-0.27,-0.21
26.68,68,26.99,27.62,59.42,43.46,-0.28,-0.22
26.459999,123,26.89,27.57,48.08,38.82,-0.3,-0.24
26.65,100,26.81,27.52,24.29,28.48,-0.3,-0.25
26.549999,57,26.78,27.47,25.71,37.46,-0.31,-0.26
26.299999,90,26.71,27.42,34.69,47.68,-0.33,-0.28
26.16,84,26.66,27.36,15.52,36.24,-0.35,-0.29
26,204,26.55,27.29,17.87,33.67,-0.38,-0.31
25.01,464,26.32,27.21,24.26,24.28,-0.47,-0.34
25.6,106,26.22,27.1,0,12.8,-0.5,-0.37
25.5,112,26.09,27.02,18.11,24.81,-0.52,-0.4
25.780001,64,26,26.93,41,27.17,-0.5,-0.42
25.84,80,25.94,26.85,62.66,44.97,-0.48,-0.43
25.85,46,25.86,26.77,44.17,39.13,-0.46,-0.44
25.99,110,25.8,26.7,65.42,40.65,-0.43,-0.44
26.190001,80,25.79,26.63,61.14,42.82,-0.38,-0.42
26.35,137,25.81,26.56,62.45,54.68,-0.32,-0.4
26.1,37,25.82,26.52,41.23,53.14,-0.3,-0.38
26.4,72,25.96,26.5,88.39,54.56,-0.25,-0.36
26.440001,70,26.04,26.48,86.76,70.54,-0.21,-0.33
26.299999,32,26.12,26.45,80.32,66.32,-0.18,-0.3
26.299999,54,26.18,26.41,44.76,57.99,-0.16,-0.27
26.59,153,26.25,26.39,54.86,45.36,-0.12,-0.24
26.67,1122,26.33,26.36,69.18,78.05,-0.08,-0.21
26.73,73,26.41,26.33,61.57,73.76,-0.04,-0.17
26.76,39,26.46,26.33,68.81,74.46,-0.01,-0.14
26.59,64,26.49,26.32,81.07,62.3,0,-0.11
26.5,54,26.53,26.32,67.24,61.41,0.01,-0.09
26.65,52,26.55,26.3,25.75,58.22,0.02,-0.07
26.549999,59,26.56,26.28,47.73,56.39,0.02,-0.05
26.5,1068,26.58,26.28,31.28,54.1,0.02,-0.04
26.299999,2096,26.58,26.27,36.58,63.55,0,-0.03
26.700001,2075,26.59,26.25,34.83,54.91,0.02,-0.02
27.08,4238,26.64,26.26,63.13,52.33,0.06,0
27.049999,1081,26.67,26.28,73.4,65.86,0.09,0.02
26.950001,69,26.69,26.29,77.12,62.31,0.11,0.04
27,150,26.73,26.31,67.29,59.22,0.13,0.05
27.200001,3148,26.8,26.34,79.81,68.05,0.15,0.07
27.299999,1654,26.86,26.38,76.21,70.66,0.18,0.09
27,1587,26.91,26.46,61.47,68.91,0.17,0.11
27.059999,105,26.96,26.51,48.78,64.52,0.17,0.12
27.040001,62,27.04,26.56,62.57,65.63,0.17,0.13
27.110001,68,27.08,26.6,43.45,70,0.17,0.14
27,61,27.07,26.64,31.59,64.41,0.16,0.14
27.25,189,27.09,26.68,15.94,43.11,0.17,0.15
27.209999,126,27.12,26.72,61.52,52.89,0.17,0.15
27.299999,42,27.15,26.76,78.25,70.16,0.18,0.16
27.24,50,27.15,26.79,61.07,54.48,0.18,0.16
27.26,30,27.15,26.83,59.47,50,0.17,0.16
27.200001,39,27.17,26.85,70.39,48.15,0.17,0.16
27.15,68,27.18,26.88,39.38,47.26,0.16,0.16
27.299999,46,27.2,26.91,43.46,58.82,0.16,0.16
27.059999,78,27.2,26.94,64.12,62.49,0.14,0.16
26.9,102,27.19,26.96,39.78,48.25,0.11,0.15
26.790001,66,27.14,26.96,26.63,40.17,0.07,0.13
26.879999,165,27.11,26.97,37.42,38.12,0.05,0.12
26.860001,85,27.06,26.97,31.11,35.98,0.03,0.1
26.99,419,27.04,26.98,27.46,41.25,0.03,0.09
27.1,56,27.02,27,40.07,39.9,0.04,0.08
27.23,539,27.03,27.01,100,48.53,0.05,0.07
27.709999,299,27.08,27.03,100,59.13,0.1,0.08
27.879999,140,27.14,27.07,100,60.81,0.15,0.09
27.780001,198,27.21,27.13,77.47,52.25,0.18,0.11
28,204,27.32,27.16,82.26,67.31,0.22,0.13
27.959999,3168,27.44,27.19,80.33,86.75,0.24,0.15
27.969999,5214,27.55,27.22,77.65,86.21,0.26,0.17
27.85,5890,27.65,27.26,66.57,84.83,0.26,0.19
27.549999,236,27.7,27.29,83.43,79.55,0.24,0.2
27.200001,222,27.71,27.3,28.46,64.48,0.18,0.2
27.5,1073,27.74,27.29,3.36,48.82,0.17,0.19
27.799999,2095,27.75,27.31,37.18,55.48,0.17,0.19
27.379999,105,27.7,27.34,31.38,42.55,0.15,0.18
27.200001,288,27.64,27.35,31.14,45.22,0.11,0.16
27.09,123,27.55,27.35,39.99,35.89,0.07,0.14
27.26,92,27.48,27.35,49.01,27.95,0.05,0.13
27.219999,575,27.4,27.35,41.64,38.96,0.03,0.11
27.1,1841,27.33,27.35,40.22,34.62,0,0.09
27.030001,741,27.28,27.35,38.91,34.03,-0.02,0.06
27,212,27.26,27.34,38.48,39.34,-0.04,0.04
27.1,230,27.22,27.33,44.67,47.03,-0.05,0.02
27.5,98,27.19,27.33,31.98,37.41,-0.03,0.01
27.799999,5834,27.23,27.34,71.11,53.14,0.02,0.02
27.9,179,27.3,27.36,93.83,64.3,0.06,0.02
27.91,398,27.38,27.38,100,67.62,0.1,0.04
27.92,110,27.45,27.42,100,72.56,0.12,0.06
28,167,27.53,27.46,100,65.27,0.15,0.07
28.23,312,27.64,27.49,100,93.63,0.18,0.1
28.280001,195,27.76,27.54,57.53,64.32,0.21,0.12
28,91,27.86,27.58,55.25,64.07,0.21,0.14
27.65,83,27.92,27.61,49.87,59.01,0.18,0.15
27.549999,139,27.92,27.63,48.52,55.89,0.15,0.15
27.57,74,27.9,27.62,0,52.21,0.12,0.14
27.950001,75,27.91,27.61,0,47.37,0.13,0.14
28.09,76,27.92,27.62,35,50.53,0.14,0.14
27.950001,101,27.93,27.62,54.76,50.64,0.14,0.14
28.15,167,27.94,27.62,69.62,51.86,0.16,0.14
28.200001,144,27.94,27.62,82.77,21.37,0.17,0.15
28.5,254,27.96,27.64,100,47.68,0.2,0.16
28.129999,93,27.97,27.67,100,53.84,0.2,0.17
28.41,572,28.05,27.7,61.5,58.03,0.21,0.18
28.42,93,28.14,27.73,68.24,68.9,0.22,0.19
28.450001,51,28.23,27.75,55.82,68.57,0.23,0.19
28.200001,50,28.25,27.79,51.28,74.66,0.21,0.2
28.26,170,28.27,27.82,39.45,63,0.2,0.2
28.200001,73,28.29,27.86,47.44,55.08,0.19,0.2
27.9,573,28.27,27.89,0,46,0.15,0.19
27.629999,2073,28.21,27.91,0,41.33,0.1,0.17
25.83,4108,27.94,27.93,0,20.05,-0.09,0.12
25.299999,528,27.66,27.89,0,7.84,-0.28,0.04
25,2343,27.32,27.83,0,5.55,-0.44,-0.06
25.5,202,27.03,27.76,28.75,26.94,-0.53,-0.15
25.5,194,26.73,27.7,26.16,25.04,-0.59,-0.24
25.4,91,26.45,27.62,39.55,33.48,-0.64,-0.32
25.65,75,26.19,27.54,48.77,31.94,-0.65,-0.39
